Trip ID,Traveller Name,Departure Date,Return Date,Departure City,Arrival City,favorite_categories
646,Amelie Browning,29/03/2024,05/04/2024,Dublin,Barcelona,"portuguese, latin"
647,Micah Rogers,09/07/2024,15/07/2024,Barcelona,Brussels,"italian, mediterranean"
648,Kaylie Russell,05/01/2024,15/01/2024,Zurich,Paris,austriac
649,Raegan York,14/09/2024,25/09/2024,Barcelona,Dublin,"spanish, portuguese, barbaque"
650,Sincere Johnston,11/02/2024,17/02/2024,Vienna,Milan,"barbaque, mediterranean, spanish"
651,Fatima Duncan,05/01/2024,09/01/2024,Milan,Barcelona,"france, japanese, vegan"
652,Gillian Duncan,30/10/2024,13/11/2024,Prague,Amsterdam,"mediterranean, mexican, barbaque"
653,Brynlee Larsen,13/01/2024,27/01/2024,Lisbon,Madrid,"asian, european, vegan"
654,Camilla Hutchinson,19/05/2024,23/05/2024,Madrid,Milan,mediterranean
655,Brock Skinner,20/12/2024,30/12/2024,London,Rome,"austriac, pasta, mexican"
656,Talon Friedman,03/02/2024,15/02/2024,Barcelona,London,france
657,Casey Mcbride,02/04/2024,06/04/2024,Paris,Budapest,italian
658,Aydin Cunningham,27/03/2024,31/03/2024,Amsterdam,Barcelona,"austriac, latin"
659,Peyton Mcconnell,30/06/2024,10/07/2024,Munich,London,pizza
660,Denisse Brooks,04/03/2024,15/03/2024,Brussels,Lisbon,"tapes, pizza"
661,Riley Townsend,17/11/2024,27/11/2024,Dublin,Berlin,"vegan, tapes"
662,Javion Andrews,02/03/2024,08/03/2024,Vienna,Barcelona,"portuguese, asian"
663,Paxton Solis,04/12/2024,07/12/2024,London,Vienna,"mexican, spanish, italian"
664,Davin Daugherty,10/06/2024,22/06/2024,Milan,Paris,tapes
665,Chaim Larsen,11/01/2024,21/01/2024,Madrid,Zurich,"pasta, european"
666,Jasiah Wilcox,09/08/2024,20/08/2024,Barcelona,Amsterdam,austriac
667,Colton Hensley,30/11/2024,08/12/2024,Paris,Munich,"european, tapes"
668,Erick Parker,29/07/2024,01/08/2024,Barcelona,Lisbon,"japanese, pasta"
669,Ezekiel Kirk,01/10/2024,09/10/2024,Florence,Barcelona,"barbaque, tapes"
670,Carina Hubbard,07/07/2024,21/07/2024,Amsterdam,Vienna,spanish
671,Charles Clark,23/05/2024,01/06/2024,Barcelona,Munich,"spanish, vegan, mediterranean"
672,Jaida Riley,24/04/2024,08/05/2024,Prague,Barcelona,"italian, european, sushi"
673,Dayanara Morton,27/05/2024,06/06/2024,Lisbon,Berlin,portuguese
674,Hugh White,09/08/2024,14/08/2024,Vienna,Barcelona,asian
675,Jagger Donovan,01/06/2024,07/06/2024,London,Munich,"japanese, mexican"
676,Yadira Mcdowell,28/06/2024,04/07/2024,Barcelona,Milan,"asian, france"
677,Danny Woodard,09/09/2024,20/09/2024,Brussels,Paris,"sushi, portuguese"
678,Erin Oneill,21/12/2024,04/01/2025,Dublin,Barcelona,"spanish, pasta"
679,Amelie Hopkins,10/02/2024,20/02/2024,Barcelona,Brussels,"mediterranean, portuguese, france"
680,Paula Kemp,09/12/2024,20/12/2024,Zurich,Paris,"pasta, france"
681,Martha Grimes,10/02/2024,19/02/2024,Barcelona,Dublin,portuguese
682,Adrian Arnold,19/02/2024,04/03/2024,Vienna,Milan,"tapes, mediterranean, barbaque"
683,Marisol Cline,01/02/2024,13/02/2024,Milan,Barcelona,"asian, pasta, european"
684,Laura Frazier,02/07/2024,16/07/2024,Prague,Amsterdam,asian
685,Sidney Horn,07/02/2024,14/02/2024,Lisbon,Madrid,"vegan, asian"
686,Josue Sexton,26/03/2024,03/04/2024,Madrid,Milan,"pizza, spanish, mediterranean"
687,Brynn Mora,14/11/2024,18/11/2024,London,Rome,"mediterranean, spanish"
688,Raven Bradshaw,20/08/2024,23/08/2024,Barcelona,London,"france, pizza"
689,Leanna Pugh,14/03/2024,17/03/2024,Paris,Budapest,"pasta, austriac"
690,Jaylee Haley,20/10/2024,02/11/2024,Amsterdam,Barcelona,"barbaque, latin, european"
691,Dulce Strickland,20/02/2024,04/03/2024,Munich,London,japanese
692,Trevor Gibson,08/06/2024,22/06/2024,Barcelona,Prague,"japanese, mexican"
693,Abdiel Larson,14/03/2024,27/03/2024,Dublin,Berlin,"mexican, vegan"
694,Kadence Morrison,07/12/2024,17/12/2024,Vienna,Barcelona,"tapes, france, barbaque"
695,Jasper Nicholson,21/10/2024,04/11/2024,London,Vienna,pasta
696,Angelique Weber,09/07/2024,19/07/2024,Milan,Paris,"barbaque, asian"
697,Nora Brewer,14/06/2024,20/06/2024,Madrid,Zurich,france
698,Tiffany Ford,25/10/2024,01/11/2024,Barcelona,Amsterdam,"mediterranean, vegan"
699,George Hampton,19/04/2024,02/05/2024,Paris,Munich,"sushi, european, mediterranean"
700,Cordell Burns,21/04/2024,25/04/2024,Barcelona,Lisbon,spanish
701,Kyson Cain,01/02/2024,15/02/2024,Budapest,London,"pizza, vegan, latin"
702,Lexie Bowen,20/08/2024,24/08/2024,Florence,Barcelona,barbaque
703,Reyna Lopez,02/09/2024,05/09/2024,Barcelona,Munich,mexican
704,Marissa Luna,12/04/2024,20/04/2024,Prague,Barcelona,vegan
705,Noah Hickman,12/03/2024,16/03/2024,Lisbon,Berlin,"austriac, sushi, mediterranean"
706,Kinley Moss,25/07/2024,05/08/2024,Vienna,Barcelona,tapes
707,Isaias Gonzalez,24/07/2024,27/07/2024,London,Munich,"asian, tapes, spanish"
708,Akira Kemp,22/07/2024,27/07/2024,Barcelona,Milan,vegan
709,Cristian Sheppard,13/09/2024,23/09/2024,Brussels,Paris,"tapes, italian, mediterranean"
710,Kathy Bishop,22/01/2024,30/01/2024,Dublin,Barcelona,"asian, spanish, latin"
711,Colin Poole,22/05/2024,25/05/2024,Barcelona,Brussels,"european, pizza"
712,Gaven Hanna,18/08/2024,21/08/2024,Zurich,Paris,"japanese, vegan"
713,Elise Silva,23/12/2024,30/12/2024,Barcelona,Dublin,italian
714,Victor Charles,05/02/2024,09/02/2024,Vienna,Milan,"vegan, asian, pizza"
715,Daniella Mcneil,15/08/2024,25/08/2024,Milan,Barcelona,"vegan, pasta"
716,Michaela Ramirez,22/06/2024,28/06/2024,Prague,Amsterdam,"latin, pasta"
717,Muhammad Bradley,16/01/2024,28/01/2024,Lisbon,Madrid,"barbaque, mediterranean, vegan"
718,Kasey House,08/12/2024,14/12/2024,Madrid,Milan,"mediterranean, pasta"
719,Baron Fritz,24/04/2024,27/04/2024,London,Rome,"spanish, portuguese"
720,Davion Chase,25/05/2024,02/06/2024,Barcelona,London,"european, tapes"
721,Caitlin Underwood,10/07/2024,13/07/2024,Paris,Budapest,pasta
722,Jorge Franklin,01/01/2024,11/01/2024,Amsterdam,Barcelona,"mediterranean, latin"
723,Atticus Travis,08/09/2024,13/09/2024,Munich,London,"vegan, asian"
724,Jerimiah Robbins,24/09/2024,07/10/2024,Barcelona,Prague,"austriac, japanese, pasta"
725,Carter Villegas,19/05/2024,23/05/2024,Brussels,Lisbon,"sushi, pasta"
726,Krista Mejia,24/01/2024,29/01/2024,Vienna,Barcelona,"latin, european, mediterranean"
727,Martin Jones,05/01/2024,16/01/2024,London,Vienna,"sushi, mexican, italian"
728,Andreas Wolf,16/05/2024,28/05/2024,Milan,Paris,"latin, spanish"
729,Genevieve Conner,01/12/2024,06/12/2024,Madrid,Zurich,portuguese
730,Shelby Saunders,06/05/2024,15/05/2024,Barcelona,Amsterdam,"sushi, spanish, european"
731,Nelson Thornton,27/06/2024,04/07/2024,Paris,Munich,"austriac, pizza"
732,Kendall Hendricks,20/05/2024,02/06/2024,Barcelona,Lisbon,"mediterranean, japanese, asian"
733,Angela Rollins,17/05/2024,20/05/2024,Budapest,London,"italian, tapes, european"
734,Amira Finley,02/06/2024,06/06/2024,Florence,Barcelona,"barbaque, european, pizza"
735,Easton Santana,28/07/2024,09/08/2024,Amsterdam,Vienna,tapes
736,Tyree Navarro,01/05/2024,12/05/2024,Barcelona,Munich,"barbaque, austriac"
737,Kimora Parsons,27/12/2024,09/01/2025,Lisbon,Berlin,"mediterranean, spanish"
738,Darian Hester,24/09/2024,01/10/2024,Vienna,Barcelona,"asian, pasta, france"
739,Jorge Blair,26/08/2024,05/09/2024,London,Munich,"austriac, france"
740,Vaughn Cooke,08/11/2024,18/11/2024,Barcelona,Milan,"portuguese, asian, spanish"
741,Cadence Horne,27/04/2024,03/05/2024,Brussels,Paris,"asian, pizza, mediterranean"
742,Zaid Pineda,03/06/2024,11/06/2024,Dublin,Barcelona,"japanese, barbaque"
743,Gage Parks,23/08/2024,03/09/2024,Barcelona,Brussels,"pasta, pizza"
744,Marques Davis,02/12/2024,09/12/2024,Zurich,Paris,"sushi, barbaque, portuguese"
745,Maya Thornton,30/03/2024,13/04/2024,Barcelona,Dublin,latin
746,Trent Day,13/08/2024,27/08/2024,Vienna,Milan,"vegan, france, barbaque"
747,Khloe Castro,26/10/2024,02/11/2024,Milan,Barcelona,"barbaque, pasta, spanish"
748,Nola Jimenez,02/09/2024,06/09/2024,Prague,Amsterdam,"spanish, portuguese, austriac"
749,Giovanny Bradshaw,09/12/2024,20/12/2024,Lisbon,Madrid,pizza
750,Emerson Mann,18/09/2024,28/09/2024,Madrid,Milan,"portuguese, mexican"
751,Antonio Mitchell,02/10/2024,08/10/2024,London,Rome,"japanese, portuguese"
752,Ryder Booth,03/04/2024,13/04/2024,Barcelona,London,sushi
753,Lee Webster,14/12/2024,27/12/2024,Paris,Budapest,"vegan, asian, tapes"
754,Jamir Davenport,03/06/2024,12/06/2024,Amsterdam,Barcelona,mediterranean
755,Felicity Hodges,07/02/2024,10/02/2024,Munich,London,"pasta, mediterranean"
756,Jayvon Ford,05/01/2024,17/01/2024,Barcelona,Prague,european
757,Kenyon Zuniga,27/05/2024,30/05/2024,Brussels,Lisbon,"japanese, european"
758,Gary Coffey,03/01/2024,15/01/2024,Dublin,Berlin,"spanish, france, pizza"
759,Angelina Herrera,23/08/2024,06/09/2024,London,Vienna,"france, japanese"
760,Sebastian Hale,30/06/2024,14/07/2024,Milan,Paris,"pasta, tapes, mexican"
761,Samuel Hayden,10/02/2024,19/02/2024,Madrid,Zurich,"spanish, italian"
762,Henry Wiggins,14/02/2024,17/02/2024,Barcelona,Amsterdam,pasta
763,Cassie Browning,17/10/2024,23/10/2024,Paris,Munich,tapes
764,Karina Sparks,07/05/2024,20/05/2024,Barcelona,Lisbon,"sushi, latin"
765,Jean Coleman,29/07/2024,05/08/2024,Budapest,London,"sushi, latin"
766,Bryanna Dawson,26/11/2024,29/11/2024,Florence,Barcelona,"japanese, italian, france"
767,Aracely Garcia,22/08/2024,26/08/2024,Amsterdam,Vienna,"japanese, italian"
768,Genesis Fields,02/09/2024,15/09/2024,Barcelona,Munich,"sushi, mexican, portuguese"
769,Levi Underwood,23/06/2024,28/06/2024,Prague,Barcelona,sushi
770,Abagail Lucas,21/04/2024,24/04/2024,Lisbon,Berlin,italian
771,Layne Hess,10/06/2024,16/06/2024,Vienna,Barcelona,"sushi, vegan, asian"
772,Sophie Cunningham,03/09/2024,12/09/2024,London,Munich,"austriac, sushi, vegan"
773,Donald Rivera,08/08/2024,13/08/2024,Barcelona,Milan,"tapes, italian, asian"
774,Byron Hernandez,02/10/2024,13/10/2024,Brussels,Paris,"spanish, pasta, sushi"
775,Harper Wong,12/04/2024,25/04/2024,Dublin,Barcelona,"austriac, spanish, latin"
776,Campbell Russell,15/07/2024,22/07/2024,Barcelona,Brussels,"spanish, japanese"
777,Camryn Fitzgerald,07/11/2024,13/11/2024,Zurich,Paris,sushi
778,Rihanna Wells,25/11/2024,04/12/2024,Barcelona,Dublin,austriac
779,Adrien Henderson,03/09/2024,07/09/2024,Vienna,Milan,asian
780,Jameson Zuniga,07/03/2024,11/03/2024,Milan,Barcelona,"european, portuguese"
781,Tyrese Wilkinson,29/04/2024,07/05/2024,Prague,Amsterdam,"vegan, tapes"
782,Maren Roberson,28/11/2024,07/12/2024,Lisbon,Madrid,tapes
783,Aimee Huang,20/09/2024,26/09/2024,Madrid,Milan,"portuguese, vegan"
784,Nyasia Webb,22/04/2024,06/05/2024,London,Rome,"spanish, asian, pasta"
785,Kailee French,16/04/2024,23/04/2024,Barcelona,London,austriac
786,Scott Henry,08/02/2024,15/02/2024,Paris,Budapest,european
787,Felipe Graham,26/05/2024,01/06/2024,Amsterdam,Barcelona,japanese
788,Ashanti Jones,13/05/2024,20/05/2024,Munich,London,tapes
789,Derick Beck,23/03/2024,29/03/2024,Barcelona,Prague,asian
790,Amaris Wolfe,10/12/2024,24/12/2024,Brussels,Lisbon,"pasta, pizza, mediterranean"
791,Alisha Clements,17/09/2024,22/09/2024,Dublin,Berlin,latin
792,Khalil Kemp,10/06/2024,17/06/2024,Vienna,Barcelona,"mexican, asian"
793,Ariella Wilkins,02/01/2024,13/01/2024,Milan,Paris,"european, vegan, asian"
794,Dangelo Oconnell,24/02/2024,05/03/2024,Madrid,Zurich,"japanese, asian"
795,Giuliana Fields,04/04/2024,16/04/2024,Barcelona,Amsterdam,sushi
796,Aylin Johnston,28/10/2024,31/10/2024,Paris,Munich,spanish
797,Braeden Trujillo,14/10/2024,22/10/2024,Barcelona,Lisbon,"japanese, france"
798,Esteban Pace,27/09/2024,04/10/2024,Budapest,London,"mediterranean, vegan, tapes"
799,Maverick Fry,26/01/2024,01/02/2024,Florence,Barcelona,"vegan, asian, european"
800,Chana Mccormick,21/11/2024,30/11/2024,Amsterdam,Vienna,"japanese, vegan, asian"
801,Belinda Camacho,03/01/2024,12/01/2024,Barcelona,Munich,"mexican, portuguese"
802,Lucian Johns,09/12/2024,20/12/2024,Prague,Barcelona,"japanese, latin, italian"
803,Arnav Dodson,19/06/2024,26/06/2024,Lisbon,Berlin,"asian, spanish, portuguese"
804,Aldo Hester,17/05/2024,29/05/2024,Vienna,Barcelona,"mexican, vegan, asian"
805,Lilian Lynch,13/07/2024,25/07/2024,London,Munich,"barbaque, spanish"
806,Walter Krueger,30/06/2024,09/07/2024,Barcelona,Milan,tapes
807,Asher Holmes,21/12/2024,27/12/2024,Brussels,Paris,"spanish, japanese"
808,Paloma Pruitt,22/06/2024,25/06/2024,Dublin,Barcelona,"pizza, asian, mexican"
809,Naomi Warren,16/11/2024,22/11/2024,Barcelona,Brussels,japanese
810,Mila Mckee,11/10/2024,21/10/2024,Zurich,Paris,"pizza, european, france"
811,Arabella Hogan,31/05/2024,08/06/2024,Barcelona,Dublin,"italian, mediterranean, japanese"
812,Lorenzo Silva,06/03/2024,13/03/2024,Vienna,Milan,"tapes, pasta, italian"
813,Levi Martinez,17/02/2024,20/02/2024,Milan,Barcelona,"austriac, japanese"
814,Camren Soto,07/01/2024,18/01/2024,Prague,Amsterdam,"tapes, spanish"
815,Jazlyn Hess,11/07/2024,16/07/2024,Lisbon,Madrid,austriac
816,Beckham Suarez,14/04/2024,17/04/2024,Madrid,Milan,vegan
817,Gauge Cervantes,20/02/2024,24/02/2024,London,Rome,"pizza, asian, pasta"
818,Maddox Perry,16/08/2024,25/08/2024,Barcelona,London,mexican
819,Jaliyah Mendez,29/08/2024,07/09/2024,Paris,Budapest,latin
820,Jovani Boyle,13/12/2024,21/12/2024,Amsterdam,Barcelona,"barbaque, mediterranean, vegan"
821,Angel Blevins,10/04/2024,19/04/2024,Munich,London,pasta
822,Iris Oconnor,20/11/2024,23/11/2024,Barcelona,Prague,"pasta, mediterranean"
823,Penelope Bradford,26/05/2024,08/06/2024,Brussels,Lisbon,"mediterranean, european, asian"
824,Chloe Kaufman,16/04/2024,19/04/2024,Dublin,Berlin,european
825,Daniel Hays,19/02/2024,27/02/2024,Vienna,Barcelona,japanese
826,Rebecca Zimmerman,21/08/2024,27/08/2024,London,Vienna,"latin, austriac"
827,Lilly Buck,16/03/2024,26/03/2024,Madrid,Zurich,"mexican, mediterranean"
828,Lukas Schmidt,22/07/2024,02/08/2024,Barcelona,Amsterdam,"barbaque, tapes"
829,Emilia Kidd,19/04/2024,24/04/2024,Paris,Munich,"mexican, japanese"
830,Giuliana Woodard,09/05/2024,20/05/2024,Barcelona,Lisbon,"pasta, austriac, mexican"
831,Macie Lewis,10/07/2024,18/07/2024,Budapest,London,barbaque
832,Isabela Ellison,13/07/2024,16/07/2024,Florence,Barcelona,"barbaque, spanish, pizza"
833,Taryn Harrington,30/05/2024,05/06/2024,Amsterdam,Vienna,"tapes, france, barbaque"
834,Nathalia Stokes,14/12/2024,22/12/2024,Barcelona,Munich,pasta
835,Yadira Huffman,26/02/2024,11/03/2024,Prague,Barcelona,"latin, japanese"
836,Jack Flynn,26/06/2024,05/07/2024,Lisbon,Berlin,"european, portuguese, spanish"
837,Colt Farrell,31/08/2024,04/09/2024,Vienna,Barcelona,"france, pizza, sushi"
838,Jaelynn Thompson,28/01/2024,10/02/2024,London,Munich,mexican
839,Mateo Brooks,21/01/2024,28/01/2024,Barcelona,Milan,asian
840,Malia Smith,05/08/2024,11/08/2024,Brussels,Paris,"asian, sushi"
841,Jamari Gilbert,14/12/2024,28/12/2024,Dublin,Barcelona,"mediterranean, spanish, mexican"
842,Trevon Ritter,10/12/2024,22/12/2024,Barcelona,Brussels,"latin, austriac"
843,Rohan Kelly,26/02/2024,01/03/2024,Zurich,Paris,"vegan, pasta"
844,Kyan Wall,17/01/2024,25/01/2024,Barcelona,Dublin,"pasta, vegan"
845,Destiney Schneider,04/11/2024,17/11/2024,Vienna,Milan,"asian, mexican, austriac"
846,Felicity Rosales,31/12/2024,13/01/2025,Milan,Barcelona,"tapes, spanish, vegan"
847,Jaliyah Riley,17/03/2024,29/03/2024,Prague,Amsterdam,"latin, pizza"
848,Jorge Fisher,30/03/2024,04/04/2024,Lisbon,Madrid,"pizza, mediterranean, italian"
849,Taylor Barnes,03/11/2024,12/11/2024,Madrid,Milan,"sushi, austriac, tapes"
850,Octavio Walter,25/05/2024,08/06/2024,London,Rome,"mediterranean, austriac, france"
851,Kelvin Blackburn,02/04/2024,07/04/2024,Barcelona,London,"pizza, pasta"
852,Jamarcus Wilkins,28/03/2024,03/04/2024,Paris,Budapest,"pasta, italian"
853,Trace Weber,17/03/2024,22/03/2024,Amsterdam,Barcelona,"vegan, pizza, mexican"
854,Owen Kerr,16/01/2024,23/01/2024,Munich,London,"austriac, portuguese"
855,Trinity Abbott,08/08/2024,13/08/2024,Barcelona,Prague,"mediterranean, pasta, barbaque"
856,Justine Patterson,30/05/2024,08/06/2024,Brussels,Lisbon,"asian, barbaque, france"
857,Cara Steele,24/02/2024,05/03/2024,Dublin,Berlin,pizza
858,Tristen Delacruz,22/05/2024,02/06/2024,Vienna,Barcelona,"pasta, portuguese, latin"
859,Leroy Acevedo,14/01/2024,19/01/2024,London,Vienna,tapes
860,London Chen,04/09/2024,09/09/2024,Milan,Paris,"barbaque, european, pizza"
861,Alan Whitaker,05/12/2024,10/12/2024,Barcelona,Amsterdam,"tapes, mexican"
862,Cristofer Benitez,12/05/2024,22/05/2024,Paris,Munich,"sushi, vegan"
863,Natalia Valdez,22/03/2024,03/04/2024,Barcelona,Lisbon,"pizza, austriac, france"
864,Gillian Arellano,24/11/2024,01/12/2024,Budapest,London,"mexican, japanese, sushi"
865,Simon Best,10/02/2024,14/02/2024,Florence,Barcelona,barbaque
866,Braylon Salas,05/10/2024,16/10/2024,Amsterdam,Vienna,"pasta, mediterranean, sushi"
867,Ryker Landry,10/03/2024,15/03/2024,Barcelona,Munich,"pizza, pasta, tapes"
868,Paityn White,11/01/2024,18/01/2024,Prague,Barcelona,"mexican, portuguese"
869,Kendall Shaffer,03/01/2024,13/01/2024,Lisbon,Berlin,france
870,Wesley Fischer,15/05/2024,24/05/2024,Vienna,Barcelona,"asian, pizza"
871,Lara Juarez,01/03/2024,09/03/2024,London,Munich,mediterranean
872,Makayla Meza,05/07/2024,18/07/2024,Barcelona,Milan,spanish
873,Cali Yates,03/12/2024,11/12/2024,Brussels,Paris,italian
874,Juliet Wiggins,19/06/2024,01/07/2024,Dublin,Barcelona,"latin, italian, barbaque"
875,Evan Brady,02/11/2024,15/11/2024,Barcelona,Brussels,"france, vegan, mexican"
876,Hugo Whitehead,18/10/2024,26/10/2024,Zurich,Paris,"latin, asian, pizza"
877,Quinton Evans,26/12/2024,02/01/2025,Barcelona,Dublin,"japanese, pizza, spanish"
878,Amber Huff,18/10/2024,23/10/2024,Vienna,Milan,"france, austriac, portuguese"
879,Jaiden Levine,30/09/2024,03/10/2024,Milan,Barcelona,"asian, mexican, pasta"
880,Jair Gamble,29/06/2024,05/07/2024,Prague,Amsterdam,"european, spanish, vegan"
881,Karley Griffin,22/09/2024,28/09/2024,Lisbon,Madrid,"latin, france, pizza"
882,Faith Mccann,06/04/2024,14/04/2024,Madrid,Milan,"barbaque, pasta, european"
883,Michelle Wade,26/04/2024,04/05/2024,London,Rome,asian
884,Rayne Bates,15/06/2024,26/06/2024,Barcelona,London,"france, tapes"
885,Alvin Schmitt,28/11/2024,09/12/2024,Paris,Budapest,"mexican, sushi"
886,Jaylyn Kennedy,27/05/2024,30/05/2024,Amsterdam,Barcelona,tapes
887,Jocelynn Williams,01/09/2024,08/09/2024,Munich,London,"japanese, sushi, portuguese"
888,Oliver Branch,09/06/2024,19/06/2024,Barcelona,Prague,sushi
889,Emerson Brady,27/07/2024,07/08/2024,Brussels,Lisbon,"mediterranean, sushi"
890,Elena Benson,10/06/2024,19/06/2024,Dublin,Berlin,"barbaque, latin, austriac"
891,Diego Lynn,08/04/2024,15/04/2024,Vienna,Barcelona,"latin, france, austriac"
892,Dario Hensley,28/03/2024,05/04/2024,London,Vienna,"italian, barbaque, mediterranean"
893,Deja Mata,22/07/2024,26/07/2024,Milan,Paris,"vegan, pizza"
894,Sean Pitts,26/03/2024,08/04/2024,Madrid,Zurich,"pasta, latin"
895,Patricia Ortega,06/04/2024,12/04/2024,Paris,Munich,"austriac, portuguese, latin"
896,Arthur Brewer,04/02/2024,09/02/2024,Barcelona,Lisbon,"sushi, vegan"
897,Enrique Christian,16/06/2024,23/06/2024,Budapest,London,pizza
898,Jesse Tapia,30/07/2024,03/08/2024,Florence,Barcelona,"italian, portuguese"
899,Braylon Malone,10/02/2024,24/02/2024,Amsterdam,Vienna,"france, mediterranean"
900,Duncan Henson,10/02/2024,16/02/2024,Barcelona,Munich,european
901,Damari Roy,15/02/2024,26/02/2024,Prague,Barcelona,"spanish, france"
902,Nathan Conway,14/06/2024,24/06/2024,Lisbon,Berlin,tapes
903,Daphne Mendez,15/02/2024,25/02/2024,Vienna,Barcelona,"mediterranean, italian, sushi"
904,Madisyn Patrick,11/09/2024,22/09/2024,London,Munich,asian
905,Bailey Cisneros,03/10/2024,11/10/2024,Barcelona,Milan,"portuguese, spanish, pizza"
906,Janiya Riley,24/07/2024,02/08/2024,Brussels,Paris,vegan
907,Saul Castillo,23/05/2024,01/06/2024,Dublin,Barcelona,mediterranean
908,Maribel Brewer,17/09/2024,21/09/2024,Barcelona,Brussels,"tapes, spanish, pasta"
909,Andreas Ward,07/10/2024,12/10/2024,Zurich,Paris,vegan
910,Claudia Pitts,17/02/2024,26/02/2024,Barcelona,Dublin,tapes
911,Brock Bender,07/07/2024,16/07/2024,Vienna,Milan,"latin, pizza"
912,Juliana Gregory,07/10/2024,17/10/2024,Milan,Barcelona,"european, mexican"
913,Elisabeth Cochran,26/07/2024,05/08/2024,Prague,Amsterdam,"pizza, pasta, asian"
914,Cynthia Bentley,20/04/2024,27/04/2024,Lisbon,Madrid,"japanese, mediterranean, sushi"
915,Tobias Young,09/07/2024,20/07/2024,Madrid,Milan,"france, vegan"
916,Izabella Rowe,19/04/2024,23/04/2024,London,Rome,"austriac, tapes, asian"
917,Cassandra Sims,21/09/2024,30/09/2024,Barcelona,London,"barbaque, vegan"
918,Jovanni Ramirez,08/08/2024,18/08/2024,Paris,Budapest,latin
919,Amaya Bruce,05/06/2024,10/06/2024,Amsterdam,Barcelona,"spanish, asian, austriac"
920,Destinee Ruiz,12/07/2024,23/07/2024,Munich,London,"austriac, pasta, vegan"
921,Rhys Fuller,02/11/2024,10/11/2024,Barcelona,Prague,austriac
922,Addison Cisneros,06/12/2024,20/12/2024,Brussels,Lisbon,sushi
923,Gaven Pace,06/11/2024,20/11/2024,Dublin,Berlin,pizza
924,Amira Collins,23/12/2024,01/01/2025,Vienna,Barcelona,pasta
925,Cortez Kirby,19/12/2024,27/12/2024,London,Vienna,"european, spanish"
926,Davon Davenport,17/03/2024,20/03/2024,Milan,Paris,"latin, mediterranean"
927,Serena Pena,19/03/2024,23/03/2024,Madrid,Zurich,"barbaque, vegan, portuguese"
928,Jenna Garcia,08/05/2024,17/05/2024,Barcelona,Amsterdam,"pasta, italian, european"
929,Alejandra Russell,29/04/2024,06/05/2024,Paris,Munich,asian
930,Reese Rivera,14/05/2024,21/05/2024,Barcelona,Lisbon,"japanese, european"
931,Alexzander Riddle,10/03/2024,22/03/2024,Budapest,London,mediterranean
932,Gillian Khan,06/10/2024,15/10/2024,Florence,Barcelona,asian
933,Isabelle Pennington,15/07/2024,19/07/2024,Amsterdam,Vienna,pizza
934,Meadow Duke,19/07/2024,27/07/2024,Barcelona,Munich,vegan
935,Kole Hutchinson,02/02/2024,05/02/2024,Prague,Barcelona,"italian, japanese"
936,Paloma Hancock,11/11/2024,23/11/2024,Lisbon,Berlin,austriac
937,Brent Mills,09/09/2024,22/09/2024,Vienna,Barcelona,"japanese, mediterranean"
938,Uriah Powell,31/07/2024,09/08/2024,London,Munich,"spanish, european, tapes"
939,Myles Bush,02/03/2024,11/03/2024,Barcelona,Milan,sushi
